utc_timestamp,PL_temperature
2016-08-31 05:00:00+02:00,10.673
2016-08-31 06:00:00+02:00,11.278
2016-08-31 07:00:00+02:00,13.379
2016-08-31 08:00:00+02:00,16.106
2016-08-31 09:00:00+02:00,18.37
2016-08-31 10:00:00+02:00,19.775
2016-08-31 11:00:00+02:00,20.95
2016-08-31 12:00:00+02:00,21.95
2016-08-31 13:00:00+02:00,22.728
2016-08-31 14:00:00+02:00,23.236
2016-08-31 15:00:00+02:00,23.397
2016-08-31 16:00:00+02:00,23.181
2016-08-31 17:00:00+02:00,22.534
2016-08-31 18:00:00+02:00,20.852
2016-08-31 19:00:00+02:00,18.065
2016-08-31 20:00:00+02:00,16.654
2016-08-31 21:00:00+02:00,15.648
2016-08-31 22:00:00+02:00,14.803
2016-08-31 23:00:00+02:00,14.12
2016-09-01 00:00:00+02:00,13.529
2016-09-01 01:00:00+02:00,12.973
2016-09-01 02:00:00+02:00,12.451
2016-09-01 03:00:00+02:00,11.96
2016-09-01 04:00:00+02:00,11.497
2016-09-01 05:00:00+02:00,11.047
2016-09-01 06:00:00+02:00,11.658
2016-09-01 07:00:00+02:00,13.83
2016-09-01 08:00:00+02:00,16.354
2016-09-01 09:00:00+02:00,19.746
2016-09-01 10:00:00+02:00,22.129
2016-09-01 11:00:00+02:00,23.718
2016-09-01 12:00:00+02:00,24.772
2016-09-01 13:00:00+02:00,25.49
2016-09-01 14:00:00+02:00,25.884
2016-09-01 15:00:00+02:00,25.94
2016-09-01 16:00:00+02:00,25.572
2016-09-01 17:00:00+02:00,24.699
2016-09-01 18:00:00+02:00,22.52
2016-09-01 19:00:00+02:00,20.275
2016-09-01 20:00:00+02:00,19.245
2016-09-01 21:00:00+02:00,18.304
2016-09-01 22:00:00+02:00,17.314
2016-09-01 23:00:00+02:00,16.408
2016-09-02 00:00:00+02:00,15.631
2016-09-02 01:00:00+02:00,15.009
2016-09-02 02:00:00+02:00,14.486
2016-09-02 03:00:00+02:00,14.003
2016-09-02 04:00:00+02:00,13.561
2016-09-02 05:00:00+02:00,13.115
2016-09-02 06:00:00+02:00,13.555
2016-09-02 07:00:00+02:00,15.484
2016-09-02 08:00:00+02:00,17.601
2016-09-02 09:00:00+02:00,20.602
2016-09-02 10:00:00+02:00,22.219
2016-09-02 11:00:00+02:00,23.16
2016-09-02 12:00:00+02:00,23.783
2016-09-02 13:00:00+02:00,24.187
2016-09-02 14:00:00+02:00,24.347
2016-09-02 15:00:00+02:00,24.175
2016-09-02 16:00:00+02:00,23.713
2016-09-02 17:00:00+02:00,22.909
2016-09-02 18:00:00+02:00,21.138
2016-09-02 19:00:00+02:00,18.765
2016-09-02 20:00:00+02:00,17.865
2016-09-02 21:00:00+02:00,17.197
2016-09-02 22:00:00+02:00,16.64
2016-09-02 23:00:00+02:00,16.114
2016-09-03 00:00:00+02:00,15.583
2016-09-03 01:00:00+02:00,15.157
2016-09-03 02:00:00+02:00,14.759
2016-09-03 03:00:00+02:00,14.386
2016-09-03 04:00:00+02:00,14.013
2016-09-03 05:00:00+02:00,13.58
2016-09-03 06:00:00+02:00,13.826
2016-09-03 07:00:00+02:00,15.501
2016-09-03 08:00:00+02:00,17.132
2016-09-03 09:00:00+02:00,19.679
2016-09-03 10:00:00+02:00,21.856
2016-09-03 11:00:00+02:00,23.392
2016-09-03 12:00:00+02:00,24.45
2016-09-03 13:00:00+02:00,25.128
2016-09-03 14:00:00+02:00,25.392
2016-09-03 15:00:00+02:00,25.286
2016-09-03 16:00:00+02:00,24.823
2016-09-03 17:00:00+02:00,23.911
2016-09-03 18:00:00+02:00,21.996
2016-09-03 19:00:00+02:00,19.93
2016-09-03 20:00:00+02:00,18.971
2016-09-03 21:00:00+02:00,18.25
2016-09-03 22:00:00+02:00,17.626
2016-09-03 23:00:00+02:00,17.047
2016-09-04 00:00:00+02:00,16.497
2016-09-04 01:00:00+02:00,16.009
2016-09-04 02:00:00+02:00,15.562
2016-09-04 03:00:00+02:00,15.203
2016-09-04 04:00:00+02:00,14.921
2016-09-04 05:00:00+02:00,14.63
2016-09-04 06:00:00+02:00,14.896
2016-09-04 07:00:00+02:00,16.342
2016-09-04 08:00:00+02:00,17.957
2016-09-04 09:00:00+02:00,20.491
2016-09-04 10:00:00+02:00,22.472
2016-09-04 11:00:00+02:00,23.648
2016-09-04 12:00:00+02:00,24.503
2016-09-04 13:00:00+02:00,25.003
2016-09-04 14:00:00+02:00,25.131
2016-09-04 15:00:00+02:00,24.91
2016-09-04 16:00:00+02:00,24.297
2016-09-04 17:00:00+02:00,23.182
2016-09-04 18:00:00+02:00,21.291
2016-09-04 19:00:00+02:00,19.61
2016-09-04 20:00:00+02:00,18.871
2016-09-04 21:00:00+02:00,18.247
2016-09-04 22:00:00+02:00,17.654
2016-09-04 23:00:00+02:00,17.132
2016-09-05 00:00:00+02:00,16.714
2016-09-05 01:00:00+02:00,16.36
2016-09-05 02:00:00+02:00,16.001
2016-09-05 03:00:00+02:00,15.621
2016-09-05 04:00:00+02:00,15.251
2016-09-05 05:00:00+02:00,14.915
2016-09-05 06:00:00+02:00,14.831
2016-09-05 07:00:00+02:00,15.166
2016-09-05 08:00:00+02:00,15.655
2016-09-05 09:00:00+02:00,16.335
2016-09-05 10:00:00+02:00,17.096
2016-09-05 11:00:00+02:00,17.792
2016-09-05 12:00:00+02:00,18.342
2016-09-05 13:00:00+02:00,18.722
2016-09-05 14:00:00+02:00,18.875
2016-09-05 15:00:00+02:00,18.757
2016-09-05 16:00:00+02:00,18.333
2016-09-05 17:00:00+02:00,17.688
2016-09-05 18:00:00+02:00,16.791
2016-09-05 19:00:00+02:00,15.655
2016-09-05 20:00:00+02:00,15.062
2016-09-05 21:00:00+02:00,14.603
2016-09-05 22:00:00+02:00,14.179
2016-09-05 23:00:00+02:00,13.76
2016-09-06 00:00:00+02:00,13.363
2016-09-06 01:00:00+02:00,12.975
2016-09-06 02:00:00+02:00,12.634
2016-09-06 03:00:00+02:00,12.373
2016-09-06 04:00:00+02:00,12.176
2016-09-06 05:00:00+02:00,11.965
2016-09-06 06:00:00+02:00,12.036
2016-09-06 07:00:00+02:00,13.18
2016-09-06 08:00:00+02:00,14.863
2016-09-06 09:00:00+02:00,16.966
2016-09-06 10:00:00+02:00,18.705
2016-09-06 11:00:00+02:00,20.042
2016-09-06 12:00:00+02:00,21.066
2016-09-06 13:00:00+02:00,21.838
2016-09-06 14:00:00+02:00,22.332
2016-09-06 15:00:00+02:00,22.493
2016-09-06 16:00:00+02:00,22.262
2016-09-06 17:00:00+02:00,21.608
2016-09-06 18:00:00+02:00,19.899
2016-09-06 19:00:00+02:00,17.457
2016-09-06 20:00:00+02:00,16.535
2016-09-06 21:00:00+02:00,15.822
2016-09-06 22:00:00+02:00,15.122
2016-09-06 23:00:00+02:00,14.456
2016-09-07 00:00:00+02:00,13.907
2016-09-07 01:00:00+02:00,13.474
2016-09-07 02:00:00+02:00,13.102
2016-09-07 03:00:00+02:00,12.745
2016-09-07 04:00:00+02:00,12.396
2016-09-07 05:00:00+02:00,12.042
2016-09-07 06:00:00+02:00,12.182
2016-09-07 07:00:00+02:00,14.285
2016-09-07 08:00:00+02:00,16.401
2016-09-07 09:00:00+02:00,19.766
2016-09-07 10:00:00+02:00,21.645
2016-09-07 11:00:00+02:00,22.888
2016-09-07 12:00:00+02:00,23.877
2016-09-07 13:00:00+02:00,24.64
2016-09-07 14:00:00+02:00,25.123
2016-09-07 15:00:00+02:00,25.24
2016-09-07 16:00:00+02:00,24.975
2016-09-07 17:00:00+02:00,24.164
2016-09-07 18:00:00+02:00,22.071
2016-09-07 19:00:00+02:00,19.956
2016-09-07 20:00:00+02:00,18.925
2016-09-07 21:00:00+02:00,18.016
2016-09-07 22:00:00+02:00,17.176
2016-09-07 23:00:00+02:00,16.458
2016-09-08 00:00:00+02:00,15.882
2016-09-08 01:00:00+02:00,15.333
2016-09-08 02:00:00+02:00,14.811
2016-09-08 03:00:00+02:00,14.354
2016-09-08 04:00:00+02:00,13.964
2016-09-08 05:00:00+02:00,13.618
2016-09-08 06:00:00+02:00,13.697
2016-09-08 07:00:00+02:00,16.024
2016-09-08 08:00:00+02:00,18.041
2016-09-08 09:00:00+02:00,21.39
2016-09-08 10:00:00+02:00,23.903
2016-09-08 11:00:00+02:00,25.285
2016-09-08 12:00:00+02:00,26.277
2016-09-08 13:00:00+02:00,26.996
2016-09-08 14:00:00+02:00,27.389
2016-09-08 15:00:00+02:00,27.43
2016-09-08 16:00:00+02:00,27.069
2016-09-08 17:00:00+02:00,26.192
2016-09-08 18:00:00+02:00,23.815
2016-09-08 19:00:00+02:00,21.524
2016-09-08 20:00:00+02:00,20.336
2016-09-08 21:00:00+02:00,19.401
2016-09-08 22:00:00+02:00,18.546
2016-09-08 23:00:00+02:00,17.806
2016-09-09 00:00:00+02:00,17.215
2016-09-09 01:00:00+02:00,16.702
2016-09-09 02:00:00+02:00,16.257
2016-09-09 03:00:00+02:00,15.878
2016-09-09 04:00:00+02:00,15.56
2016-09-09 05:00:00+02:00,15.191
2016-09-09 06:00:00+02:00,15.186
2016-09-09 07:00:00+02:00,17.377
2016-09-09 08:00:00+02:00,19.378
2016-09-09 09:00:00+02:00,22.625
2016-09-09 10:00:00+02:00,25.47
2016-09-09 11:00:00+02:00,27.061
2016-09-09 12:00:00+02:00,27.977
2016-09-09 13:00:00+02:00,28.535
2016-09-09 14:00:00+02:00,28.756
2016-09-09 15:00:00+02:00,28.628
2016-09-09 16:00:00+02:00,28.126
2016-09-09 17:00:00+02:00,27.228
2016-09-09 18:00:00+02:00,25.247
2016-09-09 19:00:00+02:00,23.253
2016-09-09 20:00:00+02:00,21.818
2016-09-09 21:00:00+02:00,20.615
2016-09-09 22:00:00+02:00,19.589
2016-09-09 23:00:00+02:00,18.703
2016-09-10 00:00:00+02:00,17.956
2016-09-10 01:00:00+02:00,17.348
2016-09-10 02:00:00+02:00,16.849
2016-09-10 03:00:00+02:00,16.448
2016-09-10 04:00:00+02:00,16.109
2016-09-10 05:00:00+02:00,15.778
2016-09-10 06:00:00+02:00,15.662
2016-09-10 07:00:00+02:00,17.379
2016-09-10 08:00:00+02:00,19.069
2016-09-10 09:00:00+02:00,22.1
2016-09-10 10:00:00+02:00,24.783
2016-09-10 11:00:00+02:00,26.199
2016-09-10 12:00:00+02:00,27.119
2016-09-10 13:00:00+02:00,27.699
2016-09-10 14:00:00+02:00,27.938
2016-09-10 15:00:00+02:00,27.872
2016-09-10 16:00:00+02:00,27.453
2016-09-10 17:00:00+02:00,26.537
2016-09-10 18:00:00+02:00,24.345
2016-09-10 19:00:00+02:00,22.185
2016-09-10 20:00:00+02:00,21.005
2016-09-10 21:00:00+02:00,20.051
2016-09-10 22:00:00+02:00,19.207
2016-09-10 23:00:00+02:00,18.492
2016-09-11 00:00:00+02:00,17.969
2016-09-11 01:00:00+02:00,17.563
2016-09-11 02:00:00+02:00,17.24
2016-09-11 03:00:00+02:00,16.955
2016-09-11 04:00:00+02:00,16.647
2016-09-11 05:00:00+02:00,16.269
2016-09-11 06:00:00+02:00,16.052
2016-09-11 07:00:00+02:00,17.84
2016-09-11 08:00:00+02:00,19.569
2016-09-11 09:00:00+02:00,22.687
2016-09-11 10:00:00+02:00,25.723
2016-09-11 11:00:00+02:00,27.229
2016-09-11 12:00:00+02:00,28.147
2016-09-11 13:00:00+02:00,28.693
2016-09-11 14:00:00+02:00,28.928
2016-09-11 15:00:00+02:00,28.826
2016-09-11 16:00:00+02:00,28.36
2016-09-11 17:00:00+02:00,27.474
2016-09-11 18:00:00+02:00,25.454
2016-09-11 19:00:00+02:00,23.799
2016-09-11 20:00:00+02:00,22.702
2016-09-11 21:00:00+02:00,21.669
2016-09-11 22:00:00+02:00,20.759
2016-09-11 23:00:00+02:00,20.004
2016-09-12 00:00:00+02:00,19.411
2016-09-12 01:00:00+02:00,19.003
2016-09-12 02:00:00+02:00,18.628
2016-09-12 03:00:00+02:00,18.283
2016-09-12 04:00:00+02:00,17.892
2016-09-12 05:00:00+02:00,17.402
2016-09-12 06:00:00+02:00,16.999
2016-09-12 07:00:00+02:00,18.4
2016-09-12 08:00:00+02:00,20.102
2016-09-12 09:00:00+02:00,23.062
2016-09-12 10:00:00+02:00,26.094
2016-09-12 11:00:00+02:00,27.648
2016-09-12 12:00:00+02:00,28.599
2016-09-12 13:00:00+02:00,29.131
2016-09-12 14:00:00+02:00,29.302
2016-09-12 15:00:00+02:00,29.105
2016-09-12 16:00:00+02:00,28.483
2016-09-12 17:00:00+02:00,27.201
2016-09-12 18:00:00+02:00,24.164
2016-09-12 19:00:00+02:00,21.784
2016-09-12 20:00:00+02:00,20.756
2016-09-12 21:00:00+02:00,19.895
2016-09-12 22:00:00+02:00,19.122
2016-09-12 23:00:00+02:00,18.42
2016-09-13 00:00:00+02:00,17.793
2016-09-13 01:00:00+02:00,17.24
2016-09-13 02:00:00+02:00,16.743
2016-09-13 03:00:00+02:00,16.283
2016-09-13 04:00:00+02:00,15.814
2016-09-13 05:00:00+02:00,15.334
2016-09-13 06:00:00+02:00,15.111
2016-09-13 07:00:00+02:00,16.79
2016-09-13 08:00:00+02:00,18.652
2016-09-13 09:00:00+02:00,21.599
2016-09-13 10:00:00+02:00,24.414
2016-09-13 11:00:00+02:00,26.205
2016-09-13 12:00:00+02:00,27.277
2016-09-13 13:00:00+02:00,27.858
2016-09-13 14:00:00+02:00,28.042
2016-09-13 15:00:00+02:00,27.839
2016-09-13 16:00:00+02:00,27.197
2016-09-13 17:00:00+02:00,25.938
2016-09-13 18:00:00+02:00,22.968
2016-09-13 19:00:00+02:00,20.61
2016-09-13 20:00:00+02:00,19.709
2016-09-13 21:00:00+02:00,18.813
2016-09-13 22:00:00+02:00,17.906
2016-09-13 23:00:00+02:00,17.03
2016-09-14 00:00:00+02:00,16.24
2016-09-14 01:00:00+02:00,15.544
2016-09-14 02:00:00+02:00,14.935
2016-09-14 03:00:00+02:00,14.39
2016-09-14 04:00:00+02:00,13.892
2016-09-14 05:00:00+02:00,13.393
2016-09-14 06:00:00+02:00,13.141
2016-09-14 07:00:00+02:00,14.617
2016-09-14 08:00:00+02:00,16.737
2016-09-14 09:00:00+02:00,19.755
2016-09-14 10:00:00+02:00,21.74
2016-09-14 11:00:00+02:00,23.053
2016-09-14 12:00:00+02:00,23.905
2016-09-14 13:00:00+02:00,24.395
2016-09-14 14:00:00+02:00,24.548
2016-09-14 15:00:00+02:00,24.356
2016-09-14 16:00:00+02:00,23.749
2016-09-14 17:00:00+02:00,22.597
2016-09-14 18:00:00+02:00,19.866
2016-09-14 19:00:00+02:00,17.347
2016-09-14 20:00:00+02:00,16.394
2016-09-14 21:00:00+02:00,15.48
2016-09-14 22:00:00+02:00,14.595
2016-09-14 23:00:00+02:00,13.786
2016-09-15 00:00:00+02:00,13.061
2016-09-15 01:00:00+02:00,12.41
2016-09-15 02:00:00+02:00,11.828
2016-09-15 03:00:00+02:00,11.313
2016-09-15 04:00:00+02:00,10.853
2016-09-15 05:00:00+02:00,10.427
2016-09-15 06:00:00+02:00,10.25
2016-09-15 07:00:00+02:00,12.291
2016-09-15 08:00:00+02:00,14.412
2016-09-15 09:00:00+02:00,18.077
2016-09-15 10:00:00+02:00,20.531
2016-09-15 11:00:00+02:00,21.898
2016-09-15 12:00:00+02:00,22.919
2016-09-15 13:00:00+02:00,23.683
2016-09-15 14:00:00+02:00,24.125
2016-09-15 15:00:00+02:00,24.198
2016-09-15 16:00:00+02:00,23.843
2016-09-15 17:00:00+02:00,22.895
2016-09-15 18:00:00+02:00,19.968
2016-09-15 19:00:00+02:00,17.419
2016-09-15 20:00:00+02:00,16.42
2016-09-15 21:00:00+02:00,15.617
2016-09-15 22:00:00+02:00,14.879
2016-09-15 23:00:00+02:00,14.204
2016-09-16 00:00:00+02:00,13.634
2016-09-16 01:00:00+02:00,13.164
2016-09-16 02:00:00+02:00,12.76
2016-09-16 03:00:00+02:00,12.417
2016-09-16 04:00:00+02:00,12.147
2016-09-16 05:00:00+02:00,11.905
2016-09-16 06:00:00+02:00,11.743
2016-09-16 07:00:00+02:00,13.656
2016-09-16 08:00:00+02:00,15.662
2016-09-16 09:00:00+02:00,18.944
2016-09-16 10:00:00+02:00,22.105
2016-09-16 11:00:00+02:00,23.721
2016-09-16 12:00:00+02:00,24.808
2016-09-16 13:00:00+02:00,25.522
2016-09-16 14:00:00+02:00,25.85
2016-09-16 15:00:00+02:00,25.796
2016-09-16 16:00:00+02:00,25.292
2016-09-16 17:00:00+02:00,24.079
2016-09-16 18:00:00+02:00,21.376
2016-09-16 19:00:00+02:00,19.512
2016-09-16 20:00:00+02:00,18.597
2016-09-16 21:00:00+02:00,17.802
2016-09-16 22:00:00+02:00,17.096
2016-09-16 23:00:00+02:00,16.393
2016-09-17 00:00:00+02:00,15.729
2016-09-17 01:00:00+02:00,15.141
2016-09-17 02:00:00+02:00,14.629
2016-09-17 03:00:00+02:00,14.17
2016-09-17 04:00:00+02:00,13.79
2016-09-17 05:00:00+02:00,13.419
2016-09-17 06:00:00+02:00,13.175
2016-09-17 07:00:00+02:00,14.17
2016-09-17 08:00:00+02:00,15.761
2016-09-17 09:00:00+02:00,18.16
2016-09-17 10:00:00+02:00,20.153
2016-09-17 11:00:00+02:00,21.356
2016-09-17 12:00:00+02:00,22.043
2016-09-17 13:00:00+02:00,22.368
2016-09-17 14:00:00+02:00,22.333
2016-09-17 15:00:00+02:00,21.965
2016-09-17 16:00:00+02:00,21.258
2016-09-17 17:00:00+02:00,20.164
2016-09-17 18:00:00+02:00,18.623
2016-09-17 19:00:00+02:00,17.404
2016-09-17 20:00:00+02:00,16.544
2016-09-17 21:00:00+02:00,15.716
2016-09-17 22:00:00+02:00,14.952
2016-09-17 23:00:00+02:00,14.254
2016-09-18 00:00:00+02:00,13.636
2016-09-18 01:00:00+02:00,13.05
2016-09-18 02:00:00+02:00,12.481
2016-09-18 03:00:00+02:00,11.956
2016-09-18 04:00:00+02:00,11.49
2016-09-18 05:00:00+02:00,11.033
2016-09-18 06:00:00+02:00,10.629
2016-09-18 07:00:00+02:00,11.03
2016-09-18 08:00:00+02:00,12.265
2016-09-18 09:00:00+02:00,13.837
2016-09-18 10:00:00+02:00,15.335
2016-09-18 11:00:00+02:00,16.504
2016-09-18 12:00:00+02:00,17.333
2016-09-18 13:00:00+02:00,17.824
2016-09-18 14:00:00+02:00,17.994
2016-09-18 15:00:00+02:00,17.844
2016-09-18 16:00:00+02:00,17.348
2016-09-18 17:00:00+02:00,16.482
2016-09-18 18:00:00+02:00,14.771
2016-09-18 19:00:00+02:00,13.376
2016-09-18 20:00:00+02:00,12.678
2016-09-18 21:00:00+02:00,11.954
2016-09-18 22:00:00+02:00,11.291
2016-09-18 23:00:00+02:00,10.748
2016-09-19 00:00:00+02:00,10.287
2016-09-19 01:00:00+02:00,9.845
2016-09-19 02:00:00+02:00,9.425
2016-09-19 03:00:00+02:00,9.033
2016-09-19 04:00:00+02:00,8.668
2016-09-19 05:00:00+02:00,8.324
2016-09-19 06:00:00+02:00,8.035
2016-09-19 07:00:00+02:00,8.55
2016-09-19 08:00:00+02:00,9.942
2016-09-19 09:00:00+02:00,11.971
2016-09-19 10:00:00+02:00,13.857
2016-09-19 11:00:00+02:00,15.157
2016-09-19 12:00:00+02:00,16.065
2016-09-19 13:00:00+02:00,16.685
2016-09-19 14:00:00+02:00,16.982
2016-09-19 15:00:00+02:00,16.977
2016-09-19 16:00:00+02:00,16.605
2016-09-19 17:00:00+02:00,15.771
2016-09-19 18:00:00+02:00,13.868
2016-09-19 19:00:00+02:00,12.349
2016-09-19 20:00:00+02:00,11.636
2016-09-19 21:00:00+02:00,10.804
2016-09-19 22:00:00+02:00,9.933
2016-09-19 23:00:00+02:00,9.156
2016-09-20 00:00:00+02:00,8.458
2016-09-20 01:00:00+02:00,7.773
2016-09-20 02:00:00+02:00,7.151
2016-09-20 03:00:00+02:00,6.627
2016-09-20 04:00:00+02:00,6.212
2016-09-20 05:00:00+02:00,5.877
2016-09-20 06:00:00+02:00,5.694
2016-09-20 07:00:00+02:00,7.252
2016-09-20 08:00:00+02:00,9.537
2016-09-20 09:00:00+02:00,12.681
2016-09-20 10:00:00+02:00,14.382
2016-09-20 11:00:00+02:00,15.409
2016-09-20 12:00:00+02:00,16.081
2016-09-20 13:00:00+02:00,16.483
2016-09-20 14:00:00+02:00,16.506
2016-09-20 15:00:00+02:00,16.2
2016-09-20 16:00:00+02:00,15.594
2016-09-20 17:00:00+02:00,14.77
2016-09-20 18:00:00+02:00,13.237
2016-09-20 19:00:00+02:00,12.019
2016-09-20 20:00:00+02:00,11.544
2016-09-20 21:00:00+02:00,11.11
2016-09-20 22:00:00+02:00,10.657
2016-09-20 23:00:00+02:00,10.173
2016-09-21 00:00:00+02:00,9.664
2016-09-21 01:00:00+02:00,9.177
2016-09-21 02:00:00+02:00,8.739
2016-09-21 03:00:00+02:00,8.359
2016-09-21 04:00:00+02:00,8.053
2016-09-21 05:00:00+02:00,7.84
2016-09-21 06:00:00+02:00,7.721
2016-09-21 07:00:00+02:00,8.51
2016-09-21 08:00:00+02:00,9.934
2016-09-21 09:00:00+02:00,11.915
2016-09-21 10:00:00+02:00,13.778
2016-09-21 11:00:00+02:00,14.972
2016-09-21 12:00:00+02:00,15.696
2016-09-21 13:00:00+02:00,16.161
2016-09-21 14:00:00+02:00,16.319
2016-09-21 15:00:00+02:00,16.13
2016-09-21 16:00:00+02:00,15.643
2016-09-21 17:00:00+02:00,14.755
2016-09-21 18:00:00+02:00,12.487
2016-09-21 19:00:00+02:00,10.805
2016-09-21 20:00:00+02:00,10.116
2016-09-21 21:00:00+02:00,9.463
2016-09-21 22:00:00+02:00,8.885
2016-09-21 23:00:00+02:00,8.388
2016-09-22 00:00:00+02:00,7.968
2016-09-22 01:00:00+02:00,7.564
2016-09-22 02:00:00+02:00,7.216
2016-09-22 03:00:00+02:00,6.912
2016-09-22 04:00:00+02:00,6.685
2016-09-22 05:00:00+02:00,6.48
2016-09-22 06:00:00+02:00,6.334
2016-09-22 07:00:00+02:00,7.387
2016-09-22 08:00:00+02:00,9.277
2016-09-22 09:00:00+02:00,11.896
2016-09-22 10:00:00+02:00,14.027
2016-09-22 11:00:00+02:00,15.22
2016-09-22 12:00:00+02:00,16.063
2016-09-22 13:00:00+02:00,16.649
2016-09-22 14:00:00+02:00,16.893
2016-09-22 15:00:00+02:00,16.865
2016-09-22 16:00:00+02:00,16.566
2016-09-22 17:00:00+02:00,15.675
2016-09-22 18:00:00+02:00,13.172
2016-09-22 19:00:00+02:00,11.843
2016-09-22 20:00:00+02:00,11.296
2016-09-22 21:00:00+02:00,10.667
2016-09-22 22:00:00+02:00,9.978
2016-09-22 23:00:00+02:00,9.299
2016-09-23 00:00:00+02:00,8.745
2016-09-23 01:00:00+02:00,8.328
2016-09-23 02:00:00+02:00,7.984
2016-09-23 03:00:00+02:00,7.67
2016-09-23 04:00:00+02:00,7.359
2016-09-23 05:00:00+02:00,7.091
2016-09-23 06:00:00+02:00,6.891
2016-09-23 07:00:00+02:00,8.159
2016-09-23 08:00:00+02:00,10.224
2016-09-23 09:00:00+02:00,12.868
2016-09-23 10:00:00+02:00,15.338
2016-09-23 11:00:00+02:00,16.738
2016-09-23 12:00:00+02:00,17.555
2016-09-23 13:00:00+02:00,18.0
2016-09-23 14:00:00+02:00,18.107
2016-09-23 15:00:00+02:00,17.896
2016-09-23 16:00:00+02:00,17.416
2016-09-23 17:00:00+02:00,16.401
2016-09-23 18:00:00+02:00,14.191
2016-09-23 19:00:00+02:00,12.995
2016-09-23 20:00:00+02:00,12.38
2016-09-23 21:00:00+02:00,11.804
2016-09-23 22:00:00+02:00,11.233
2016-09-23 23:00:00+02:00,10.702
2016-09-24 00:00:00+02:00,10.211
2016-09-24 01:00:00+02:00,9.87
2016-09-24 02:00:00+02:00,9.615
2016-09-24 03:00:00+02:00,9.413
2016-09-24 04:00:00+02:00,9.279
2016-09-24 05:00:00+02:00,9.179
2016-09-24 06:00:00+02:00,9.09
2016-09-24 07:00:00+02:00,9.885
2016-09-24 08:00:00+02:00,11.097
2016-09-24 09:00:00+02:00,12.541
2016-09-24 10:00:00+02:00,14.206
2016-09-24 11:00:00+02:00,15.792
2016-09-24 12:00:00+02:00,17.04
2016-09-24 13:00:00+02:00,17.89
2016-09-24 14:00:00+02:00,18.282
2016-09-24 15:00:00+02:00,18.248
2016-09-24 16:00:00+02:00,17.818
2016-09-24 17:00:00+02:00,16.673
2016-09-24 18:00:00+02:00,14.04
2016-09-24 19:00:00+02:00,12.723
2016-09-24 20:00:00+02:00,11.997
2016-09-24 21:00:00+02:00,11.364
2016-09-24 22:00:00+02:00,10.842
2016-09-24 23:00:00+02:00,10.289
2016-09-25 00:00:00+02:00,9.742
2016-09-25 01:00:00+02:00,9.242
2016-09-25 02:00:00+02:00,8.785
2016-09-25 03:00:00+02:00,8.413
2016-09-25 04:00:00+02:00,8.067
2016-09-25 05:00:00+02:00,7.711
2016-09-25 06:00:00+02:00,7.337
2016-09-25 07:00:00+02:00,8.306
2016-09-25 08:00:00+02:00,10.272
2016-09-25 09:00:00+02:00,12.901
2016-09-25 10:00:00+02:00,15.622
2016-09-25 11:00:00+02:00,17.026
2016-09-25 12:00:00+02:00,17.95
2016-09-25 13:00:00+02:00,18.538
2016-09-25 14:00:00+02:00,18.786
2016-09-25 15:00:00+02:00,18.7
2016-09-25 16:00:00+02:00,18.195
2016-09-25 17:00:00+02:00,16.894
2016-09-25 18:00:00+02:00,13.869
2016-09-25 19:00:00+02:00,12.426
2016-09-25 20:00:00+02:00,11.774
2016-09-25 21:00:00+02:00,11.117
2016-09-25 22:00:00+02:00,10.426
2016-09-25 23:00:00+02:00,9.731
2016-09-26 00:00:00+02:00,9.057
2016-09-26 01:00:00+02:00,8.434
2016-09-26 02:00:00+02:00,7.855
2016-09-26 03:00:00+02:00,7.319
2016-09-26 04:00:00+02:00,6.86
2016-09-26 05:00:00+02:00,6.416
2016-09-26 06:00:00+02:00,6.021
2016-09-26 07:00:00+02:00,7.139
2016-09-26 08:00:00+02:00,9.088
2016-09-26 09:00:00+02:00,11.998
2016-09-26 10:00:00+02:00,14.47
2016-09-26 11:00:00+02:00,16.079
2016-09-26 12:00:00+02:00,17.07
2016-09-26 13:00:00+02:00,17.678
2016-09-26 14:00:00+02:00,17.944
2016-09-26 15:00:00+02:00,17.842
2016-09-26 16:00:00+02:00,17.302
2016-09-26 17:00:00+02:00,15.942
2016-09-26 18:00:00+02:00,12.48
2016-09-26 19:00:00+02:00,10.879
2016-09-26 20:00:00+02:00,10.111
2016-09-26 21:00:00+02:00,9.296
2016-09-26 22:00:00+02:00,8.471
2016-09-26 23:00:00+02:00,7.703
2016-09-27 00:00:00+02:00,7.045
2016-09-27 01:00:00+02:00,6.492
2016-09-27 02:00:00+02:00,6.026
2016-09-27 03:00:00+02:00,5.628
2016-09-27 04:00:00+02:00,5.272
2016-09-27 05:00:00+02:00,4.902
2016-09-27 06:00:00+02:00,4.475
2016-09-27 07:00:00+02:00,5.468
2016-09-27 08:00:00+02:00,7.381
2016-09-27 09:00:00+02:00,10.417
2016-09-27 10:00:00+02:00,13.382
2016-09-27 11:00:00+02:00,15.19
2016-09-27 12:00:00+02:00,16.397
2016-09-27 13:00:00+02:00,17.171
2016-09-27 14:00:00+02:00,17.589
2016-09-27 15:00:00+02:00,17.614
2016-09-27 16:00:00+02:00,17.189
2016-09-27 17:00:00+02:00,15.844
2016-09-27 18:00:00+02:00,12.938
2016-09-27 19:00:00+02:00,11.317
2016-09-27 20:00:00+02:00,10.258
2016-09-27 21:00:00+02:00,9.41
