utc_timestamp,PL_temperature
2018-07-20 04:00:00+02:00,16.424
2018-07-20 05:00:00+02:00,16.61
2018-07-20 06:00:00+02:00,17.308
2018-07-20 07:00:00+02:00,18.449
2018-07-20 08:00:00+02:00,19.993
2018-07-20 09:00:00+02:00,21.478
2018-07-20 10:00:00+02:00,22.744
2018-07-20 11:00:00+02:00,23.796
2018-07-20 12:00:00+02:00,24.577
2018-07-20 13:00:00+02:00,25.082
2018-07-20 14:00:00+02:00,25.338
2018-07-20 15:00:00+02:00,25.343
2018-07-20 16:00:00+02:00,25.134
2018-07-20 17:00:00+02:00,24.682
2018-07-20 18:00:00+02:00,23.844
2018-07-20 19:00:00+02:00,22.32
2018-07-20 20:00:00+02:00,20.112
2018-07-20 21:00:00+02:00,18.959
2018-07-20 22:00:00+02:00,18.25
2018-07-20 23:00:00+02:00,17.529
2018-07-21 00:00:00+02:00,16.859
2018-07-21 01:00:00+02:00,16.301
2018-07-21 02:00:00+02:00,15.838
2018-07-21 03:00:00+02:00,15.435
2018-07-21 04:00:00+02:00,15.063
2018-07-21 05:00:00+02:00,15.488
2018-07-21 06:00:00+02:00,17.099
2018-07-21 07:00:00+02:00,19.009
2018-07-21 08:00:00+02:00,21.437
2018-07-21 09:00:00+02:00,22.921
2018-07-21 10:00:00+02:00,23.966
2018-07-21 11:00:00+02:00,24.858
2018-07-21 12:00:00+02:00,25.587
2018-07-21 13:00:00+02:00,26.12
2018-07-21 14:00:00+02:00,26.438
2018-07-21 15:00:00+02:00,26.513
2018-07-21 16:00:00+02:00,26.357
2018-07-21 17:00:00+02:00,25.935
2018-07-21 18:00:00+02:00,25.174
2018-07-21 19:00:00+02:00,23.432
2018-07-21 20:00:00+02:00,21.193
2018-07-21 21:00:00+02:00,19.937
2018-07-21 22:00:00+02:00,19.075
2018-07-21 23:00:00+02:00,18.279
2018-07-22 00:00:00+02:00,17.556
2018-07-22 01:00:00+02:00,16.937
2018-07-22 02:00:00+02:00,16.438
2018-07-22 03:00:00+02:00,16.025
2018-07-22 04:00:00+02:00,15.723
2018-07-22 05:00:00+02:00,16.189
2018-07-22 06:00:00+02:00,17.917
2018-07-22 07:00:00+02:00,19.67
2018-07-22 08:00:00+02:00,22.613
2018-07-22 09:00:00+02:00,24.305
2018-07-22 10:00:00+02:00,25.302
2018-07-22 11:00:00+02:00,26.087
2018-07-22 12:00:00+02:00,26.71
2018-07-22 13:00:00+02:00,27.107
2018-07-22 14:00:00+02:00,27.298
2018-07-22 15:00:00+02:00,27.254
2018-07-22 16:00:00+02:00,26.989
2018-07-22 17:00:00+02:00,26.416
2018-07-22 18:00:00+02:00,25.438
2018-07-22 19:00:00+02:00,23.703
2018-07-22 20:00:00+02:00,21.689
2018-07-22 21:00:00+02:00,20.605
2018-07-22 22:00:00+02:00,19.843
2018-07-22 23:00:00+02:00,19.132
2018-07-23 00:00:00+02:00,18.537
2018-07-23 01:00:00+02:00,17.986
2018-07-23 02:00:00+02:00,17.46
2018-07-23 03:00:00+02:00,16.935
2018-07-23 04:00:00+02:00,16.469
2018-07-23 05:00:00+02:00,16.828
2018-07-23 06:00:00+02:00,18.224
2018-07-23 07:00:00+02:00,20.03
2018-07-23 08:00:00+02:00,22.525
2018-07-23 09:00:00+02:00,24.12
2018-07-23 10:00:00+02:00,25.068
2018-07-23 11:00:00+02:00,25.821
2018-07-23 12:00:00+02:00,26.394
2018-07-23 13:00:00+02:00,26.762
2018-07-23 14:00:00+02:00,26.925
2018-07-23 15:00:00+02:00,26.854
2018-07-23 16:00:00+02:00,26.524
2018-07-23 17:00:00+02:00,25.907
2018-07-23 18:00:00+02:00,24.965
2018-07-23 19:00:00+02:00,23.438
2018-07-23 20:00:00+02:00,21.412
2018-07-23 21:00:00+02:00,20.351
2018-07-23 22:00:00+02:00,19.667
2018-07-23 23:00:00+02:00,18.996
2018-07-24 00:00:00+02:00,18.347
2018-07-24 01:00:00+02:00,17.737
2018-07-24 02:00:00+02:00,17.195
2018-07-24 03:00:00+02:00,16.704
2018-07-24 04:00:00+02:00,16.261
2018-07-24 05:00:00+02:00,16.574
2018-07-24 06:00:00+02:00,17.908
2018-07-24 07:00:00+02:00,19.779
2018-07-24 08:00:00+02:00,22.117
2018-07-24 09:00:00+02:00,23.728
2018-07-24 10:00:00+02:00,24.926
2018-07-24 11:00:00+02:00,25.88
2018-07-24 12:00:00+02:00,26.621
2018-07-24 13:00:00+02:00,27.118
2018-07-24 14:00:00+02:00,27.365
2018-07-24 15:00:00+02:00,27.355
2018-07-24 16:00:00+02:00,27.089
2018-07-24 17:00:00+02:00,26.534
2018-07-24 18:00:00+02:00,25.585
2018-07-24 19:00:00+02:00,23.906
2018-07-24 20:00:00+02:00,21.629
2018-07-24 21:00:00+02:00,20.537
2018-07-24 22:00:00+02:00,19.809
2018-07-24 23:00:00+02:00,19.123
2018-07-25 00:00:00+02:00,18.494
2018-07-25 01:00:00+02:00,17.931
2018-07-25 02:00:00+02:00,17.417
2018-07-25 03:00:00+02:00,16.971
2018-07-25 04:00:00+02:00,16.594
2018-07-25 05:00:00+02:00,17.164
2018-07-25 06:00:00+02:00,18.681
2018-07-25 07:00:00+02:00,20.669
2018-07-25 08:00:00+02:00,22.818
2018-07-25 09:00:00+02:00,24.065
2018-07-25 10:00:00+02:00,25.01
2018-07-25 11:00:00+02:00,25.848
2018-07-25 12:00:00+02:00,26.533
2018-07-25 13:00:00+02:00,26.949
2018-07-25 14:00:00+02:00,27.129
2018-07-25 15:00:00+02:00,27.102
2018-07-25 16:00:00+02:00,26.867
2018-07-25 17:00:00+02:00,26.277
2018-07-25 18:00:00+02:00,25.337
2018-07-25 19:00:00+02:00,23.824
2018-07-25 20:00:00+02:00,21.718
2018-07-25 21:00:00+02:00,20.58
2018-07-25 22:00:00+02:00,19.809
2018-07-25 23:00:00+02:00,19.134
2018-07-26 00:00:00+02:00,18.581
2018-07-26 01:00:00+02:00,18.095
2018-07-26 02:00:00+02:00,17.663
2018-07-26 03:00:00+02:00,17.278
2018-07-26 04:00:00+02:00,16.947
2018-07-26 05:00:00+02:00,17.582
2018-07-26 06:00:00+02:00,19.157
2018-07-26 07:00:00+02:00,21.045
2018-07-26 08:00:00+02:00,23.242
2018-07-26 09:00:00+02:00,24.678
2018-07-26 10:00:00+02:00,25.725
2018-07-26 11:00:00+02:00,26.596
2018-07-26 12:00:00+02:00,27.291
2018-07-26 13:00:00+02:00,27.73
2018-07-26 14:00:00+02:00,27.926
2018-07-26 15:00:00+02:00,27.869
2018-07-26 16:00:00+02:00,27.575
2018-07-26 17:00:00+02:00,26.897
2018-07-26 18:00:00+02:00,25.926
2018-07-26 19:00:00+02:00,24.396
2018-07-26 20:00:00+02:00,22.316
2018-07-26 21:00:00+02:00,21.235
2018-07-26 22:00:00+02:00,20.512
2018-07-26 23:00:00+02:00,19.931
2018-07-27 00:00:00+02:00,19.483
2018-07-27 01:00:00+02:00,19.08
2018-07-27 02:00:00+02:00,18.705
2018-07-27 03:00:00+02:00,18.372
2018-07-27 04:00:00+02:00,18.09
2018-07-27 05:00:00+02:00,18.584
2018-07-27 06:00:00+02:00,19.806
2018-07-27 07:00:00+02:00,21.42
2018-07-27 08:00:00+02:00,23.517
2018-07-27 09:00:00+02:00,24.973
2018-07-27 10:00:00+02:00,25.947
2018-07-27 11:00:00+02:00,26.619
2018-07-27 12:00:00+02:00,27.112
2018-07-27 13:00:00+02:00,27.426
2018-07-27 14:00:00+02:00,27.575
2018-07-27 15:00:00+02:00,27.517
2018-07-27 16:00:00+02:00,27.266
2018-07-27 17:00:00+02:00,26.731
2018-07-27 18:00:00+02:00,25.88
2018-07-27 19:00:00+02:00,24.401
2018-07-27 20:00:00+02:00,22.46
2018-07-27 21:00:00+02:00,21.547
2018-07-27 22:00:00+02:00,20.935
2018-07-27 23:00:00+02:00,20.364
2018-07-28 00:00:00+02:00,19.849
2018-07-28 01:00:00+02:00,19.368
2018-07-28 02:00:00+02:00,18.929
2018-07-28 03:00:00+02:00,18.532
2018-07-28 04:00:00+02:00,18.183
2018-07-28 05:00:00+02:00,18.615
2018-07-28 06:00:00+02:00,20.12
2018-07-28 07:00:00+02:00,22.059
2018-07-28 08:00:00+02:00,24.382
2018-07-28 09:00:00+02:00,25.763
2018-07-28 10:00:00+02:00,26.826
2018-07-28 11:00:00+02:00,27.735
2018-07-28 12:00:00+02:00,28.472
2018-07-28 13:00:00+02:00,28.983
2018-07-28 14:00:00+02:00,29.263
2018-07-28 15:00:00+02:00,29.312
2018-07-28 16:00:00+02:00,29.131
2018-07-28 17:00:00+02:00,28.669
2018-07-28 18:00:00+02:00,27.945
2018-07-28 19:00:00+02:00,26.494
2018-07-28 20:00:00+02:00,24.691
2018-07-28 21:00:00+02:00,23.625
2018-07-28 22:00:00+02:00,22.809
2018-07-28 23:00:00+02:00,22.136
2018-07-29 00:00:00+02:00,21.583
2018-07-29 01:00:00+02:00,21.087
2018-07-29 02:00:00+02:00,20.633
2018-07-29 03:00:00+02:00,20.19
2018-07-29 04:00:00+02:00,19.711
2018-07-29 05:00:00+02:00,19.869
2018-07-29 06:00:00+02:00,21.16
2018-07-29 07:00:00+02:00,22.538
2018-07-29 08:00:00+02:00,24.58
2018-07-29 09:00:00+02:00,25.956
2018-07-29 10:00:00+02:00,26.844
2018-07-29 11:00:00+02:00,27.433
2018-07-29 12:00:00+02:00,27.877
2018-07-29 13:00:00+02:00,28.136
2018-07-29 14:00:00+02:00,28.169
2018-07-29 15:00:00+02:00,27.999
2018-07-29 16:00:00+02:00,27.587
2018-07-29 17:00:00+02:00,26.898
2018-07-29 18:00:00+02:00,25.917
2018-07-29 19:00:00+02:00,24.474
2018-07-29 20:00:00+02:00,22.748
2018-07-29 21:00:00+02:00,21.841
2018-07-29 22:00:00+02:00,21.212
2018-07-29 23:00:00+02:00,20.651
2018-07-30 00:00:00+02:00,20.15
2018-07-30 01:00:00+02:00,19.673
2018-07-30 02:00:00+02:00,19.261
2018-07-30 03:00:00+02:00,18.912
2018-07-30 04:00:00+02:00,18.62
2018-07-30 05:00:00+02:00,18.885
2018-07-30 06:00:00+02:00,20.139
2018-07-30 07:00:00+02:00,21.634
2018-07-30 08:00:00+02:00,23.576
2018-07-30 09:00:00+02:00,25.053
2018-07-30 10:00:00+02:00,26.09
2018-07-30 11:00:00+02:00,27.005
2018-07-30 12:00:00+02:00,27.779
2018-07-30 13:00:00+02:00,28.293
2018-07-30 14:00:00+02:00,28.569
2018-07-30 15:00:00+02:00,28.619
2018-07-30 16:00:00+02:00,28.411
2018-07-30 17:00:00+02:00,27.913
2018-07-30 18:00:00+02:00,27.055
2018-07-30 19:00:00+02:00,25.396
2018-07-30 20:00:00+02:00,23.408
2018-07-30 21:00:00+02:00,22.505
2018-07-30 22:00:00+02:00,21.883
2018-07-30 23:00:00+02:00,21.364
2018-07-31 00:00:00+02:00,20.912
2018-07-31 01:00:00+02:00,20.511
2018-07-31 02:00:00+02:00,20.145
2018-07-31 03:00:00+02:00,19.811
2018-07-31 04:00:00+02:00,19.529
2018-07-31 05:00:00+02:00,19.74
2018-07-31 06:00:00+02:00,21.245
2018-07-31 07:00:00+02:00,22.492
2018-07-31 08:00:00+02:00,24.536
2018-07-31 09:00:00+02:00,26.112
2018-07-31 10:00:00+02:00,27.11
2018-07-31 11:00:00+02:00,27.93
2018-07-31 12:00:00+02:00,28.533
2018-07-31 13:00:00+02:00,28.887
2018-07-31 14:00:00+02:00,29.003
2018-07-31 15:00:00+02:00,28.89
2018-07-31 16:00:00+02:00,28.561
2018-07-31 17:00:00+02:00,28.008
2018-07-31 18:00:00+02:00,27.118
2018-07-31 19:00:00+02:00,25.638
2018-07-31 20:00:00+02:00,24.024
2018-07-31 21:00:00+02:00,23.273
2018-07-31 22:00:00+02:00,22.653
2018-07-31 23:00:00+02:00,22.067
2018-08-01 00:00:00+02:00,21.531
2018-08-01 01:00:00+02:00,21.028
2018-08-01 02:00:00+02:00,20.574
2018-08-01 03:00:00+02:00,20.18
2018-08-01 04:00:00+02:00,19.845
2018-08-01 05:00:00+02:00,20.009
2018-08-01 06:00:00+02:00,21.154
2018-08-01 07:00:00+02:00,22.446
2018-08-01 08:00:00+02:00,24.486
2018-08-01 09:00:00+02:00,26.172
2018-08-01 10:00:00+02:00,27.404
2018-08-01 11:00:00+02:00,28.452
2018-08-01 12:00:00+02:00,29.253
2018-08-01 13:00:00+02:00,29.736
2018-08-01 14:00:00+02:00,29.957
2018-08-01 15:00:00+02:00,29.932
2018-08-01 16:00:00+02:00,29.654
2018-08-01 17:00:00+02:00,29.088
2018-08-01 18:00:00+02:00,28.162
2018-08-01 19:00:00+02:00,26.455
2018-08-01 20:00:00+02:00,24.602
2018-08-01 21:00:00+02:00,23.763
2018-08-01 22:00:00+02:00,23.104
2018-08-01 23:00:00+02:00,22.477
2018-08-02 00:00:00+02:00,21.89
2018-08-02 01:00:00+02:00,21.352
2018-08-02 02:00:00+02:00,20.855
2018-08-02 03:00:00+02:00,20.42
2018-08-02 04:00:00+02:00,20.035
2018-08-02 05:00:00+02:00,20.216
2018-08-02 06:00:00+02:00,21.567
2018-08-02 07:00:00+02:00,23.108
2018-08-02 08:00:00+02:00,25.706
2018-08-02 09:00:00+02:00,27.401
2018-08-02 10:00:00+02:00,28.485
2018-08-02 11:00:00+02:00,29.396
2018-08-02 12:00:00+02:00,30.097
2018-08-02 13:00:00+02:00,30.528
2018-08-02 14:00:00+02:00,30.676
2018-08-02 15:00:00+02:00,30.603
2018-08-02 16:00:00+02:00,30.253
2018-08-02 17:00:00+02:00,29.575
2018-08-02 18:00:00+02:00,28.478
2018-08-02 19:00:00+02:00,26.499
2018-08-02 20:00:00+02:00,24.556
2018-08-02 21:00:00+02:00,23.617
2018-08-02 22:00:00+02:00,22.83
2018-08-02 23:00:00+02:00,22.128
2018-08-03 00:00:00+02:00,21.531
2018-08-03 01:00:00+02:00,21.021
2018-08-03 02:00:00+02:00,20.585
2018-08-03 03:00:00+02:00,20.186
2018-08-03 04:00:00+02:00,19.793
2018-08-03 05:00:00+02:00,19.786
2018-08-03 06:00:00+02:00,21.124
2018-08-03 07:00:00+02:00,22.802
2018-08-03 08:00:00+02:00,25.419
2018-08-03 09:00:00+02:00,27.077
2018-08-03 10:00:00+02:00,28.169
2018-08-03 11:00:00+02:00,29.018
2018-08-03 12:00:00+02:00,29.652
2018-08-03 13:00:00+02:00,30.06
2018-08-03 14:00:00+02:00,30.233
2018-08-03 15:00:00+02:00,30.147
2018-08-03 16:00:00+02:00,29.816
2018-08-03 17:00:00+02:00,29.153
2018-08-03 18:00:00+02:00,28.136
2018-08-03 19:00:00+02:00,26.189
2018-08-03 20:00:00+02:00,24.076
2018-08-03 21:00:00+02:00,22.987
2018-08-03 22:00:00+02:00,22.083
2018-08-03 23:00:00+02:00,21.324
2018-08-04 00:00:00+02:00,20.748
2018-08-04 01:00:00+02:00,20.249
2018-08-04 02:00:00+02:00,19.823
2018-08-04 03:00:00+02:00,19.459
2018-08-04 04:00:00+02:00,19.162
2018-08-04 05:00:00+02:00,19.22
2018-08-04 06:00:00+02:00,20.712
2018-08-04 07:00:00+02:00,22.467
2018-08-04 08:00:00+02:00,25.47
2018-08-04 09:00:00+02:00,27.53
2018-08-04 10:00:00+02:00,28.723
2018-08-04 11:00:00+02:00,29.66
2018-08-04 12:00:00+02:00,30.335
2018-08-04 13:00:00+02:00,30.769
2018-08-04 14:00:00+02:00,30.923
2018-08-04 15:00:00+02:00,30.802
2018-08-04 16:00:00+02:00,30.415
2018-08-04 17:00:00+02:00,29.751
2018-08-04 18:00:00+02:00,28.796
2018-08-04 19:00:00+02:00,26.896
2018-08-04 20:00:00+02:00,25.062
2018-08-04 21:00:00+02:00,23.973
2018-08-04 22:00:00+02:00,23.032
2018-08-04 23:00:00+02:00,22.276
2018-08-05 00:00:00+02:00,21.751
2018-08-05 01:00:00+02:00,21.353
2018-08-05 02:00:00+02:00,20.975
2018-08-05 03:00:00+02:00,20.59
2018-08-05 04:00:00+02:00,20.156
2018-08-05 05:00:00+02:00,19.911
2018-08-05 06:00:00+02:00,20.548
2018-08-05 07:00:00+02:00,21.515
2018-08-05 08:00:00+02:00,23.185
2018-08-05 09:00:00+02:00,24.684
2018-08-05 10:00:00+02:00,25.751
2018-08-05 11:00:00+02:00,26.618
2018-08-05 12:00:00+02:00,27.21
2018-08-05 13:00:00+02:00,27.49
2018-08-05 14:00:00+02:00,27.477
2018-08-05 15:00:00+02:00,27.2
2018-08-05 16:00:00+02:00,26.648
2018-08-05 17:00:00+02:00,25.83
2018-08-05 18:00:00+02:00,24.722
2018-08-05 19:00:00+02:00,23.112
2018-08-05 20:00:00+02:00,21.351
2018-08-05 21:00:00+02:00,20.382
2018-08-05 22:00:00+02:00,19.516
2018-08-05 23:00:00+02:00,18.754
2018-08-06 00:00:00+02:00,18.133
2018-08-06 01:00:00+02:00,17.553
2018-08-06 02:00:00+02:00,17.04
2018-08-06 03:00:00+02:00,16.591
2018-08-06 04:00:00+02:00,16.199
2018-08-06 05:00:00+02:00,16.138
2018-08-06 06:00:00+02:00,17.249
2018-08-06 07:00:00+02:00,19.08
2018-08-06 08:00:00+02:00,20.732
2018-08-06 09:00:00+02:00,22.023
2018-08-06 10:00:00+02:00,23.131
2018-08-06 11:00:00+02:00,24.051
2018-08-06 12:00:00+02:00,24.784
2018-08-06 13:00:00+02:00,25.387
2018-08-06 14:00:00+02:00,25.757
2018-08-06 15:00:00+02:00,25.874
2018-08-06 16:00:00+02:00,25.731
2018-08-06 17:00:00+02:00,25.245
2018-08-06 18:00:00+02:00,24.374
2018-08-06 19:00:00+02:00,22.411
2018-08-06 20:00:00+02:00,20.32
2018-08-06 21:00:00+02:00,19.477
2018-08-06 22:00:00+02:00,18.751
2018-08-06 23:00:00+02:00,18.07
2018-08-07 00:00:00+02:00,17.461
2018-08-07 01:00:00+02:00,16.898
2018-08-07 02:00:00+02:00,16.349
2018-08-07 03:00:00+02:00,15.874
2018-08-07 04:00:00+02:00,15.466
2018-08-07 05:00:00+02:00,15.437
2018-08-07 06:00:00+02:00,17.459
2018-08-07 07:00:00+02:00,19.501
2018-08-07 08:00:00+02:00,22.372
2018-08-07 09:00:00+02:00,24.429
2018-08-07 10:00:00+02:00,25.928
2018-08-07 11:00:00+02:00,27.196
2018-08-07 12:00:00+02:00,28.229
2018-08-07 13:00:00+02:00,29.004
2018-08-07 14:00:00+02:00,29.495
2018-08-07 15:00:00+02:00,29.665
2018-08-07 16:00:00+02:00,29.481
2018-08-07 17:00:00+02:00,28.928
2018-08-07 18:00:00+02:00,27.822
2018-08-07 19:00:00+02:00,24.903
2018-08-07 20:00:00+02:00,22.478
2018-08-07 21:00:00+02:00,21.671
2018-08-07 22:00:00+02:00,20.975
2018-08-07 23:00:00+02:00,20.248
2018-08-08 00:00:00+02:00,19.57
2018-08-08 01:00:00+02:00,18.958
2018-08-08 02:00:00+02:00,18.378
2018-08-08 03:00:00+02:00,17.87
2018-08-08 04:00:00+02:00,17.444
2018-08-08 05:00:00+02:00,17.419
2018-08-08 06:00:00+02:00,18.983
2018-08-08 07:00:00+02:00,20.784
2018-08-08 08:00:00+02:00,23.732
2018-08-08 09:00:00+02:00,26.511
2018-08-08 10:00:00+02:00,28.326
2018-08-08 11:00:00+02:00,29.7
2018-08-08 12:00:00+02:00,30.678
2018-08-08 13:00:00+02:00,31.321
2018-08-08 14:00:00+02:00,31.621
2018-08-08 15:00:00+02:00,31.577
2018-08-08 16:00:00+02:00,31.153
2018-08-08 17:00:00+02:00,30.373
2018-08-08 18:00:00+02:00,28.982
2018-08-08 19:00:00+02:00,26.392
2018-08-08 20:00:00+02:00,24.429
2018-08-08 21:00:00+02:00,23.644
2018-08-08 22:00:00+02:00,22.846
2018-08-08 23:00:00+02:00,22.092
2018-08-09 00:00:00+02:00,21.462
2018-08-09 01:00:00+02:00,20.902
2018-08-09 02:00:00+02:00,20.39
2018-08-09 03:00:00+02:00,19.954
2018-08-09 04:00:00+02:00,19.53
2018-08-09 05:00:00+02:00,19.351
2018-08-09 06:00:00+02:00,20.348
2018-08-09 07:00:00+02:00,22.016
2018-08-09 08:00:00+02:00,24.641
2018-08-09 09:00:00+02:00,27.133
2018-08-09 10:00:00+02:00,28.927
2018-08-09 11:00:00+02:00,30.263
2018-08-09 12:00:00+02:00,31.216
2018-08-09 13:00:00+02:00,31.795
2018-08-09 14:00:00+02:00,31.984
2018-08-09 15:00:00+02:00,31.857
2018-08-09 16:00:00+02:00,31.445
2018-08-09 17:00:00+02:00,30.754
2018-08-09 18:00:00+02:00,29.494
2018-08-09 19:00:00+02:00,27.416
2018-08-09 20:00:00+02:00,25.836
2018-08-09 21:00:00+02:00,25.179
2018-08-09 22:00:00+02:00,24.461
2018-08-09 23:00:00+02:00,23.699
2018-08-10 00:00:00+02:00,23.032
2018-08-10 01:00:00+02:00,22.433
2018-08-10 02:00:00+02:00,21.902
2018-08-10 03:00:00+02:00,21.35
2018-08-10 04:00:00+02:00,20.784
2018-08-10 05:00:00+02:00,20.356
2018-08-10 06:00:00+02:00,21.0
2018-08-10 07:00:00+02:00,22.366
2018-08-10 08:00:00+02:00,24.252
2018-08-10 09:00:00+02:00,25.864
2018-08-10 10:00:00+02:00,27.056
2018-08-10 11:00:00+02:00,27.87
2018-08-10 12:00:00+02:00,28.318
2018-08-10 13:00:00+02:00,28.394
2018-08-10 14:00:00+02:00,28.069
2018-08-10 15:00:00+02:00,27.428
2018-08-10 16:00:00+02:00,26.52
2018-08-10 17:00:00+02:00,25.387
2018-08-10 18:00:00+02:00,23.976
2018-08-10 19:00:00+02:00,22.44
2018-08-10 20:00:00+02:00,21.125
2018-08-10 21:00:00+02:00,20.309
2018-08-10 22:00:00+02:00,19.616
2018-08-10 23:00:00+02:00,19.035
2018-08-11 00:00:00+02:00,18.511
2018-08-11 01:00:00+02:00,18.011
2018-08-11 02:00:00+02:00,17.575
2018-08-11 03:00:00+02:00,17.221
2018-08-11 04:00:00+02:00,16.916
2018-08-11 05:00:00+02:00,16.729
2018-08-11 06:00:00+02:00,17.012
2018-08-11 07:00:00+02:00,17.506
2018-08-11 08:00:00+02:00,18.323
2018-08-11 09:00:00+02:00,19.375
2018-08-11 10:00:00+02:00,20.352
2018-08-11 11:00:00+02:00,21.179
2018-08-11 12:00:00+02:00,21.87
2018-08-11 13:00:00+02:00,22.307
2018-08-11 14:00:00+02:00,22.493
2018-08-11 15:00:00+02:00,22.497
2018-08-11 16:00:00+02:00,22.309
2018-08-11 17:00:00+02:00,21.881
2018-08-11 18:00:00+02:00,21.15
2018-08-11 19:00:00+02:00,19.681
2018-08-11 20:00:00+02:00,18.082
2018-08-11 21:00:00+02:00,17.079
2018-08-11 22:00:00+02:00,16.283
2018-08-11 23:00:00+02:00,15.634
2018-08-12 00:00:00+02:00,15.076
2018-08-12 01:00:00+02:00,14.546
2018-08-12 02:00:00+02:00,14.026
2018-08-12 03:00:00+02:00,13.502
2018-08-12 04:00:00+02:00,13.013
2018-08-12 05:00:00+02:00,12.747
2018-08-12 06:00:00+02:00,14.028
2018-08-12 07:00:00+02:00,15.679
2018-08-12 08:00:00+02:00,18.034
2018-08-12 09:00:00+02:00,19.692
2018-08-12 10:00:00+02:00,21.007
2018-08-12 11:00:00+02:00,22.078
2018-08-12 12:00:00+02:00,22.895
2018-08-12 13:00:00+02:00,23.496
2018-08-12 14:00:00+02:00,23.917
2018-08-12 15:00:00+02:00,24.14
2018-08-12 16:00:00+02:00,24.119
2018-08-12 17:00:00+02:00,23.78
2018-08-12 18:00:00+02:00,23.007
2018-08-12 19:00:00+02:00,20.941
2018-08-12 20:00:00+02:00,19.148
2018-08-12 21:00:00+02:00,17.919
2018-08-12 22:00:00+02:00,16.973
2018-08-12 23:00:00+02:00,16.31
2018-08-13 00:00:00+02:00,15.831
2018-08-13 01:00:00+02:00,15.436
2018-08-13 02:00:00+02:00,15.089
2018-08-13 03:00:00+02:00,14.774
2018-08-13 04:00:00+02:00,14.49
2018-08-13 05:00:00+02:00,14.397
2018-08-13 06:00:00+02:00,15.866
2018-08-13 07:00:00+02:00,17.699
2018-08-13 08:00:00+02:00,20.468
2018-08-13 09:00:00+02:00,23.708
2018-08-13 10:00:00+02:00,25.937
2018-08-13 11:00:00+02:00,27.373
2018-08-13 12:00:00+02:00,28.428
2018-08-13 13:00:00+02:00,29.173
2018-08-13 14:00:00+02:00,29.621
2018-08-13 15:00:00+02:00,29.767
2018-08-13 16:00:00+02:00,29.535
2018-08-13 17:00:00+02:00,28.881
2018-08-13 18:00:00+02:00,27.516
2018-08-13 19:00:00+02:00,24.969
2018-08-13 20:00:00+02:00,23.178
2018-08-13 21:00:00+02:00,22.276
2018-08-13 22:00:00+02:00,21.494
2018-08-13 23:00:00+02:00,20.795
2018-08-14 00:00:00+02:00,20.125
2018-08-14 01:00:00+02:00,19.504
2018-08-14 02:00:00+02:00,18.924
2018-08-14 03:00:00+02:00,18.479
2018-08-14 04:00:00+02:00,18.122
2018-08-14 05:00:00+02:00,17.893
2018-08-14 06:00:00+02:00,18.828
2018-08-14 07:00:00+02:00,20.008
2018-08-14 08:00:00+02:00,21.736
2018-08-14 09:00:00+02:00,23.522
2018-08-14 10:00:00+02:00,24.87
2018-08-14 11:00:00+02:00,25.717
2018-08-14 12:00:00+02:00,26.135
2018-08-14 13:00:00+02:00,26.226
2018-08-14 14:00:00+02:00,26.039
2018-08-14 15:00:00+02:00,25.606
2018-08-14 16:00:00+02:00,24.928
2018-08-14 17:00:00+02:00,24.152
2018-08-14 18:00:00+02:00,23.21
2018-08-14 19:00:00+02:00,21.701
2018-08-14 20:00:00+02:00,20.357
2018-08-14 21:00:00+02:00,19.76
2018-08-14 22:00:00+02:00,19.25
2018-08-14 23:00:00+02:00,18.768
2018-08-15 00:00:00+02:00,18.329
2018-08-15 01:00:00+02:00,17.917
2018-08-15 02:00:00+02:00,17.54
2018-08-15 03:00:00+02:00,17.173
2018-08-15 04:00:00+02:00,16.808
2018-08-15 05:00:00+02:00,16.508
2018-08-15 06:00:00+02:00,17.076
2018-08-15 07:00:00+02:00,18.25
2018-08-15 08:00:00+02:00,19.804
2018-08-15 09:00:00+02:00,21.093
2018-08-15 10:00:00+02:00,22.154
2018-08-15 11:00:00+02:00,23.036
2018-08-15 12:00:00+02:00,23.699
2018-08-15 13:00:00+02:00,24.141
2018-08-15 14:00:00+02:00,24.282
2018-08-15 15:00:00+02:00,24.147
2018-08-15 16:00:00+02:00,23.781
2018-08-15 17:00:00+02:00,23.196
2018-08-15 18:00:00+02:00,22.364
2018-08-15 19:00:00+02:00,20.763
2018-08-15 20:00:00+02:00,19.143
2018-08-15 21:00:00+02:00,18.409
2018-08-15 22:00:00+02:00,17.76
2018-08-15 23:00:00+02:00,17.183
2018-08-16 00:00:00+02:00,16.663
2018-08-16 01:00:00+02:00,16.168
2018-08-16 02:00:00+02:00,15.722
2018-08-16 03:00:00+02:00,15.325
2018-08-16 04:00:00+02:00,14.98
2018-08-16 05:00:00+02:00,14.797
2018-08-16 06:00:00+02:00,16.09
2018-08-16 07:00:00+02:00,18.011
2018-08-16 08:00:00+02:00,20.481
2018-08-16 09:00:00+02:00,22.076
2018-08-16 10:00:00+02:00,23.359
2018-08-16 11:00:00+02:00,24.402
2018-08-16 12:00:00+02:00,25.214
2018-08-16 13:00:00+02:00,25.825
2018-08-16 14:00:00+02:00,26.152
2018-08-16 15:00:00+02:00,26.224
2018-08-16 16:00:00+02:00,25.998
2018-08-16 17:00:00+02:00,25.424
2018-08-16 18:00:00+02:00,24.327
2018-08-16 19:00:00+02:00,21.952
2018-08-16 20:00:00+02:00,20.088
