utc_timestamp,PL_temperature
2019-08-15 05:00:00+02:00,10.854
2019-08-15 06:00:00+02:00,12.392
2019-08-15 07:00:00+02:00,14.339
2019-08-15 08:00:00+02:00,17.648
2019-08-15 09:00:00+02:00,19.828
2019-08-15 10:00:00+02:00,21.062
2019-08-15 11:00:00+02:00,22.07
2019-08-15 12:00:00+02:00,22.873
2019-08-15 13:00:00+02:00,23.461
2019-08-15 14:00:00+02:00,23.813
2019-08-15 15:00:00+02:00,23.874
2019-08-15 16:00:00+02:00,23.627
2019-08-15 17:00:00+02:00,23.039
2019-08-15 18:00:00+02:00,21.961
2019-08-15 19:00:00+02:00,19.488
2019-08-15 20:00:00+02:00,17.679
2019-08-15 21:00:00+02:00,16.81
2019-08-15 22:00:00+02:00,16.136
2019-08-15 23:00:00+02:00,15.551
2019-08-16 00:00:00+02:00,15.063
2019-08-16 01:00:00+02:00,14.617
2019-08-16 02:00:00+02:00,14.23
2019-08-16 03:00:00+02:00,13.905
2019-08-16 04:00:00+02:00,13.644
2019-08-16 05:00:00+02:00,13.502
2019-08-16 06:00:00+02:00,14.487
2019-08-16 07:00:00+02:00,15.615
2019-08-16 08:00:00+02:00,17.455
2019-08-16 09:00:00+02:00,19.379
2019-08-16 10:00:00+02:00,20.72
2019-08-16 11:00:00+02:00,21.737
2019-08-16 12:00:00+02:00,22.397
2019-08-16 13:00:00+02:00,22.69
2019-08-16 14:00:00+02:00,22.833
2019-08-16 15:00:00+02:00,22.841
2019-08-16 16:00:00+02:00,22.618
2019-08-16 17:00:00+02:00,22.108
2019-08-16 18:00:00+02:00,21.18
2019-08-16 19:00:00+02:00,19.37
2019-08-16 20:00:00+02:00,17.98
2019-08-16 21:00:00+02:00,17.22
2019-08-16 22:00:00+02:00,16.528
2019-08-16 23:00:00+02:00,15.906
2019-08-17 00:00:00+02:00,15.292
2019-08-17 01:00:00+02:00,14.691
2019-08-17 02:00:00+02:00,14.204
2019-08-17 03:00:00+02:00,13.776
2019-08-17 04:00:00+02:00,13.405
2019-08-17 05:00:00+02:00,13.143
2019-08-17 06:00:00+02:00,14.447
2019-08-17 07:00:00+02:00,15.962
2019-08-17 08:00:00+02:00,18.678
2019-08-17 09:00:00+02:00,20.9
2019-08-17 10:00:00+02:00,22.148
2019-08-17 11:00:00+02:00,22.972
2019-08-17 12:00:00+02:00,23.562
2019-08-17 13:00:00+02:00,23.999
2019-08-17 14:00:00+02:00,24.2
2019-08-17 15:00:00+02:00,24.187
2019-08-17 16:00:00+02:00,24.0
2019-08-17 17:00:00+02:00,23.533
2019-08-17 18:00:00+02:00,22.527
2019-08-17 19:00:00+02:00,20.737
2019-08-17 20:00:00+02:00,19.523
2019-08-17 21:00:00+02:00,18.869
2019-08-17 22:00:00+02:00,18.326
2019-08-17 23:00:00+02:00,17.786
2019-08-18 00:00:00+02:00,17.3
2019-08-18 01:00:00+02:00,16.794
2019-08-18 02:00:00+02:00,16.264
2019-08-18 03:00:00+02:00,15.765
2019-08-18 04:00:00+02:00,15.311
2019-08-18 05:00:00+02:00,15.041
2019-08-18 06:00:00+02:00,16.27
2019-08-18 07:00:00+02:00,17.73
2019-08-18 08:00:00+02:00,19.998
2019-08-18 09:00:00+02:00,22.278
2019-08-18 10:00:00+02:00,23.751
2019-08-18 11:00:00+02:00,24.815
2019-08-18 12:00:00+02:00,25.773
2019-08-18 13:00:00+02:00,26.591
2019-08-18 14:00:00+02:00,27.118
2019-08-18 15:00:00+02:00,27.357
2019-08-18 16:00:00+02:00,27.349
2019-08-18 17:00:00+02:00,27.026
2019-08-18 18:00:00+02:00,25.993
2019-08-18 19:00:00+02:00,23.433
2019-08-18 20:00:00+02:00,21.934
2019-08-18 21:00:00+02:00,21.494
2019-08-18 22:00:00+02:00,21.039
2019-08-18 23:00:00+02:00,20.557
2019-08-19 00:00:00+02:00,20.049
2019-08-19 01:00:00+02:00,19.465
2019-08-19 02:00:00+02:00,18.851
2019-08-19 03:00:00+02:00,18.203
2019-08-19 04:00:00+02:00,17.623
2019-08-19 05:00:00+02:00,17.159
2019-08-19 06:00:00+02:00,18.175
2019-08-19 07:00:00+02:00,19.571
2019-08-19 08:00:00+02:00,21.458
2019-08-19 09:00:00+02:00,23.3
2019-08-19 10:00:00+02:00,24.672
2019-08-19 11:00:00+02:00,25.731
2019-08-19 12:00:00+02:00,26.545
2019-08-19 13:00:00+02:00,27.109
2019-08-19 14:00:00+02:00,27.386
2019-08-19 15:00:00+02:00,27.295
2019-08-19 16:00:00+02:00,26.81
2019-08-19 17:00:00+02:00,25.941
2019-08-19 18:00:00+02:00,24.523
2019-08-19 19:00:00+02:00,22.4
2019-08-19 20:00:00+02:00,20.882
2019-08-19 21:00:00+02:00,20.057
2019-08-19 22:00:00+02:00,19.263
2019-08-19 23:00:00+02:00,18.54
2019-08-20 00:00:00+02:00,18.005
2019-08-20 01:00:00+02:00,17.602
2019-08-20 02:00:00+02:00,17.196
2019-08-20 03:00:00+02:00,16.798
2019-08-20 04:00:00+02:00,16.451
2019-08-20 05:00:00+02:00,16.158
2019-08-20 06:00:00+02:00,16.854
2019-08-20 07:00:00+02:00,18.36
2019-08-20 08:00:00+02:00,20.488
2019-08-20 09:00:00+02:00,22.539
2019-08-20 10:00:00+02:00,23.938
2019-08-20 11:00:00+02:00,25.013
2019-08-20 12:00:00+02:00,25.759
2019-08-20 13:00:00+02:00,26.126
2019-08-20 14:00:00+02:00,26.154
2019-08-20 15:00:00+02:00,25.88
2019-08-20 16:00:00+02:00,25.409
2019-08-20 17:00:00+02:00,24.751
2019-08-20 18:00:00+02:00,23.59
2019-08-20 19:00:00+02:00,21.908
2019-08-20 20:00:00+02:00,20.758
2019-08-20 21:00:00+02:00,19.993
2019-08-20 22:00:00+02:00,19.382
2019-08-20 23:00:00+02:00,18.843
2019-08-21 00:00:00+02:00,18.325
2019-08-21 01:00:00+02:00,17.844
2019-08-21 02:00:00+02:00,17.421
2019-08-21 03:00:00+02:00,17.07
2019-08-21 04:00:00+02:00,16.794
2019-08-21 05:00:00+02:00,16.483
2019-08-21 06:00:00+02:00,16.534
2019-08-21 07:00:00+02:00,16.93
2019-08-21 08:00:00+02:00,17.623
2019-08-21 09:00:00+02:00,18.464
2019-08-21 10:00:00+02:00,19.183
2019-08-21 11:00:00+02:00,19.798
2019-08-21 12:00:00+02:00,20.356
2019-08-21 13:00:00+02:00,20.679
2019-08-21 14:00:00+02:00,20.757
2019-08-21 15:00:00+02:00,20.696
2019-08-21 16:00:00+02:00,20.475
2019-08-21 17:00:00+02:00,20.001
2019-08-21 18:00:00+02:00,19.209
2019-08-21 19:00:00+02:00,17.606
2019-08-21 20:00:00+02:00,16.384
2019-08-21 21:00:00+02:00,15.751
2019-08-21 22:00:00+02:00,15.135
2019-08-21 23:00:00+02:00,14.551
2019-08-22 00:00:00+02:00,14.02
2019-08-22 01:00:00+02:00,13.553
2019-08-22 02:00:00+02:00,13.145
2019-08-22 03:00:00+02:00,12.806
2019-08-22 04:00:00+02:00,12.508
2019-08-22 05:00:00+02:00,12.242
2019-08-22 06:00:00+02:00,13.229
2019-08-22 07:00:00+02:00,14.808
2019-08-22 08:00:00+02:00,16.939
2019-08-22 09:00:00+02:00,18.856
2019-08-22 10:00:00+02:00,20.167
2019-08-22 11:00:00+02:00,21.182
2019-08-22 12:00:00+02:00,21.92
2019-08-22 13:00:00+02:00,22.436
2019-08-22 14:00:00+02:00,22.728
2019-08-22 15:00:00+02:00,22.773
2019-08-22 16:00:00+02:00,22.553
2019-08-22 17:00:00+02:00,22.009
2019-08-22 18:00:00+02:00,20.943
2019-08-22 19:00:00+02:00,18.807
2019-08-22 20:00:00+02:00,17.373
2019-08-22 21:00:00+02:00,16.678
2019-08-22 22:00:00+02:00,16.04
2019-08-22 23:00:00+02:00,15.466
2019-08-23 00:00:00+02:00,14.939
2019-08-23 01:00:00+02:00,14.452
2019-08-23 02:00:00+02:00,13.971
2019-08-23 03:00:00+02:00,13.539
2019-08-23 04:00:00+02:00,13.17
2019-08-23 05:00:00+02:00,12.814
2019-08-23 06:00:00+02:00,13.769
2019-08-23 07:00:00+02:00,15.524
2019-08-23 08:00:00+02:00,18.068
2019-08-23 09:00:00+02:00,20.754
2019-08-23 10:00:00+02:00,22.244
2019-08-23 11:00:00+02:00,23.474
2019-08-23 12:00:00+02:00,24.516
2019-08-23 13:00:00+02:00,25.307
2019-08-23 14:00:00+02:00,25.79
2019-08-23 15:00:00+02:00,25.95
2019-08-23 16:00:00+02:00,25.775
2019-08-23 17:00:00+02:00,25.129
2019-08-23 18:00:00+02:00,23.65
2019-08-23 19:00:00+02:00,20.723
2019-08-23 20:00:00+02:00,19.102
2019-08-23 21:00:00+02:00,18.205
2019-08-23 22:00:00+02:00,17.379
2019-08-23 23:00:00+02:00,16.63
2019-08-24 00:00:00+02:00,15.97
2019-08-24 01:00:00+02:00,15.396
2019-08-24 02:00:00+02:00,14.9
2019-08-24 03:00:00+02:00,14.452
2019-08-24 04:00:00+02:00,14.049
2019-08-24 05:00:00+02:00,13.698
2019-08-24 06:00:00+02:00,14.796
2019-08-24 07:00:00+02:00,16.747
2019-08-24 08:00:00+02:00,19.361
2019-08-24 09:00:00+02:00,22.538
2019-08-24 10:00:00+02:00,24.215
2019-08-24 11:00:00+02:00,25.455
2019-08-24 12:00:00+02:00,26.447
2019-08-24 13:00:00+02:00,27.146
2019-08-24 14:00:00+02:00,27.502
2019-08-24 15:00:00+02:00,27.515
2019-08-24 16:00:00+02:00,27.144
2019-08-24 17:00:00+02:00,26.328
2019-08-24 18:00:00+02:00,24.53
2019-08-24 19:00:00+02:00,21.614
2019-08-24 20:00:00+02:00,20.169
2019-08-24 21:00:00+02:00,19.384
2019-08-24 22:00:00+02:00,18.585
2019-08-24 23:00:00+02:00,17.825
2019-08-25 00:00:00+02:00,17.178
2019-08-25 01:00:00+02:00,16.622
2019-08-25 02:00:00+02:00,16.127
2019-08-25 03:00:00+02:00,15.685
2019-08-25 04:00:00+02:00,15.343
2019-08-25 05:00:00+02:00,15.023
2019-08-25 06:00:00+02:00,15.678
2019-08-25 07:00:00+02:00,17.16
2019-08-25 08:00:00+02:00,19.571
2019-08-25 09:00:00+02:00,22.734
2019-08-25 10:00:00+02:00,24.795
2019-08-25 11:00:00+02:00,26.211
2019-08-25 12:00:00+02:00,27.257
2019-08-25 13:00:00+02:00,27.97
2019-08-25 14:00:00+02:00,28.348
2019-08-25 15:00:00+02:00,28.37
2019-08-25 16:00:00+02:00,27.99
2019-08-25 17:00:00+02:00,27.163
2019-08-25 18:00:00+02:00,25.331
2019-08-25 19:00:00+02:00,22.604
2019-08-25 20:00:00+02:00,21.422
2019-08-25 21:00:00+02:00,20.781
2019-08-25 22:00:00+02:00,20.067
2019-08-25 23:00:00+02:00,19.357
2019-08-26 00:00:00+02:00,18.749
2019-08-26 01:00:00+02:00,18.194
2019-08-26 02:00:00+02:00,17.697
2019-08-26 03:00:00+02:00,17.264
2019-08-26 04:00:00+02:00,16.887
2019-08-26 05:00:00+02:00,16.538
2019-08-26 06:00:00+02:00,17.118
2019-08-26 07:00:00+02:00,18.595
2019-08-26 08:00:00+02:00,20.751
2019-08-26 09:00:00+02:00,23.736
2019-08-26 10:00:00+02:00,26.296
2019-08-26 11:00:00+02:00,28.078
2019-08-26 12:00:00+02:00,29.213
2019-08-26 13:00:00+02:00,29.897
2019-08-26 14:00:00+02:00,30.19
2019-08-26 15:00:00+02:00,30.138
2019-08-26 16:00:00+02:00,29.774
2019-08-26 17:00:00+02:00,28.909
2019-08-26 18:00:00+02:00,26.897
2019-08-26 19:00:00+02:00,24.251
2019-08-26 20:00:00+02:00,23.035
2019-08-26 21:00:00+02:00,22.242
2019-08-26 22:00:00+02:00,21.386
2019-08-26 23:00:00+02:00,20.611
2019-08-27 00:00:00+02:00,19.996
2019-08-27 01:00:00+02:00,19.449
2019-08-27 02:00:00+02:00,18.954
2019-08-27 03:00:00+02:00,18.511
2019-08-27 04:00:00+02:00,18.087
2019-08-27 05:00:00+02:00,17.658
2019-08-27 06:00:00+02:00,18.136
2019-08-27 07:00:00+02:00,19.672
2019-08-27 08:00:00+02:00,22.098
2019-08-27 09:00:00+02:00,25.353
2019-08-27 10:00:00+02:00,27.745
2019-08-27 11:00:00+02:00,29.256
2019-08-27 12:00:00+02:00,30.155
2019-08-27 13:00:00+02:00,30.632
2019-08-27 14:00:00+02:00,30.794
2019-08-27 15:00:00+02:00,30.637
2019-08-27 16:00:00+02:00,30.161
2019-08-27 17:00:00+02:00,29.237
2019-08-27 18:00:00+02:00,27.216
2019-08-27 19:00:00+02:00,24.693
2019-08-27 20:00:00+02:00,23.611
2019-08-27 21:00:00+02:00,22.849
2019-08-27 22:00:00+02:00,22.054
2019-08-27 23:00:00+02:00,21.319
2019-08-28 00:00:00+02:00,20.694
2019-08-28 01:00:00+02:00,20.144
2019-08-28 02:00:00+02:00,19.643
2019-08-28 03:00:00+02:00,19.172
2019-08-28 04:00:00+02:00,18.723
2019-08-28 05:00:00+02:00,18.304
2019-08-28 06:00:00+02:00,18.748
2019-08-28 07:00:00+02:00,20.307
2019-08-28 08:00:00+02:00,22.772
2019-08-28 09:00:00+02:00,25.79
2019-08-28 10:00:00+02:00,27.84
2019-08-28 11:00:00+02:00,29.196
2019-08-28 12:00:00+02:00,30.08
2019-08-28 13:00:00+02:00,30.605
2019-08-28 14:00:00+02:00,30.78
2019-08-28 15:00:00+02:00,30.616
2019-08-28 16:00:00+02:00,30.097
2019-08-28 17:00:00+02:00,29.041
2019-08-28 18:00:00+02:00,26.993
2019-08-28 19:00:00+02:00,24.768
2019-08-28 20:00:00+02:00,23.748
2019-08-28 21:00:00+02:00,23.088
2019-08-28 22:00:00+02:00,22.471
2019-08-28 23:00:00+02:00,21.836
2019-08-29 00:00:00+02:00,21.225
2019-08-29 01:00:00+02:00,20.693
2019-08-29 02:00:00+02:00,20.233
2019-08-29 03:00:00+02:00,19.808
2019-08-29 04:00:00+02:00,19.402
2019-08-29 05:00:00+02:00,18.997
2019-08-29 06:00:00+02:00,19.449
2019-08-29 07:00:00+02:00,20.894
2019-08-29 08:00:00+02:00,22.833
2019-08-29 09:00:00+02:00,25.97
2019-08-29 10:00:00+02:00,28.377
2019-08-29 11:00:00+02:00,29.785
2019-08-29 12:00:00+02:00,30.726
2019-08-29 13:00:00+02:00,31.261
2019-08-29 14:00:00+02:00,31.422
2019-08-29 15:00:00+02:00,31.2
2019-08-29 16:00:00+02:00,30.674
2019-08-29 17:00:00+02:00,29.665
2019-08-29 18:00:00+02:00,27.603
2019-08-29 19:00:00+02:00,25.285
2019-08-29 20:00:00+02:00,24.054
2019-08-29 21:00:00+02:00,23.164
2019-08-29 22:00:00+02:00,22.355
2019-08-29 23:00:00+02:00,21.66
2019-08-30 00:00:00+02:00,21.063
2019-08-30 01:00:00+02:00,20.472
2019-08-30 02:00:00+02:00,19.926
2019-08-30 03:00:00+02:00,19.434
2019-08-30 04:00:00+02:00,19.01
2019-08-30 05:00:00+02:00,18.606
2019-08-30 06:00:00+02:00,19.031
2019-08-30 07:00:00+02:00,20.211
2019-08-30 08:00:00+02:00,22.221
2019-08-30 09:00:00+02:00,24.919
2019-08-30 10:00:00+02:00,26.785
2019-08-30 11:00:00+02:00,27.95
2019-08-30 12:00:00+02:00,28.618
2019-08-30 13:00:00+02:00,28.899
2019-08-30 14:00:00+02:00,28.866
2019-08-30 15:00:00+02:00,28.608
2019-08-30 16:00:00+02:00,28.115
2019-08-30 17:00:00+02:00,27.272
2019-08-30 18:00:00+02:00,25.738
2019-08-30 19:00:00+02:00,23.56
2019-08-30 20:00:00+02:00,22.392
2019-08-30 21:00:00+02:00,21.589
2019-08-30 22:00:00+02:00,20.86
2019-08-30 23:00:00+02:00,20.244
2019-08-31 00:00:00+02:00,19.698
2019-08-31 01:00:00+02:00,19.196
2019-08-31 02:00:00+02:00,18.752
2019-08-31 03:00:00+02:00,18.359
2019-08-31 04:00:00+02:00,17.995
2019-08-31 05:00:00+02:00,17.617
2019-08-31 06:00:00+02:00,17.992
2019-08-31 07:00:00+02:00,19.333
2019-08-31 08:00:00+02:00,21.779
2019-08-31 09:00:00+02:00,24.463
2019-08-31 10:00:00+02:00,26.381
2019-08-31 11:00:00+02:00,27.838
2019-08-31 12:00:00+02:00,28.874
2019-08-31 13:00:00+02:00,29.546
2019-08-31 14:00:00+02:00,29.869
2019-08-31 15:00:00+02:00,29.843
2019-08-31 16:00:00+02:00,29.437
2019-08-31 17:00:00+02:00,28.597
2019-08-31 18:00:00+02:00,26.755
2019-08-31 19:00:00+02:00,24.062
2019-08-31 20:00:00+02:00,23.048
2019-08-31 21:00:00+02:00,22.307
2019-08-31 22:00:00+02:00,21.483
2019-08-31 23:00:00+02:00,20.691
2019-09-01 00:00:00+02:00,20.002
2019-09-01 01:00:00+02:00,19.384
2019-09-01 02:00:00+02:00,18.836
2019-09-01 03:00:00+02:00,18.381
2019-09-01 04:00:00+02:00,17.947
2019-09-01 05:00:00+02:00,17.491
2019-09-01 06:00:00+02:00,17.78
2019-09-01 07:00:00+02:00,19.303
2019-09-01 08:00:00+02:00,21.773
2019-09-01 09:00:00+02:00,25.301
2019-09-01 10:00:00+02:00,27.765
2019-09-01 11:00:00+02:00,29.366
2019-09-01 12:00:00+02:00,30.437
2019-09-01 13:00:00+02:00,31.091
2019-09-01 14:00:00+02:00,31.346
2019-09-01 15:00:00+02:00,31.195
2019-09-01 16:00:00+02:00,30.596
2019-09-01 17:00:00+02:00,29.48
2019-09-01 18:00:00+02:00,27.193
2019-09-01 19:00:00+02:00,24.784
2019-09-01 20:00:00+02:00,23.715
2019-09-01 21:00:00+02:00,22.876
2019-09-01 22:00:00+02:00,21.991
2019-09-01 23:00:00+02:00,21.179
2019-09-02 00:00:00+02:00,20.47
2019-09-02 01:00:00+02:00,19.864
2019-09-02 02:00:00+02:00,19.336
2019-09-02 03:00:00+02:00,18.884
2019-09-02 04:00:00+02:00,18.483
2019-09-02 05:00:00+02:00,18.065
2019-09-02 06:00:00+02:00,18.057
2019-09-02 07:00:00+02:00,18.643
2019-09-02 08:00:00+02:00,19.552
2019-09-02 09:00:00+02:00,20.528
2019-09-02 10:00:00+02:00,21.233
2019-09-02 11:00:00+02:00,21.669
2019-09-02 12:00:00+02:00,21.869
2019-09-02 13:00:00+02:00,21.81
2019-09-02 14:00:00+02:00,21.478
2019-09-02 15:00:00+02:00,20.879
2019-09-02 16:00:00+02:00,20.095
2019-09-02 17:00:00+02:00,19.132
2019-09-02 18:00:00+02:00,17.974
2019-09-02 19:00:00+02:00,16.83
2019-09-02 20:00:00+02:00,16.06
2019-09-02 21:00:00+02:00,15.442
2019-09-02 22:00:00+02:00,14.914
2019-09-02 23:00:00+02:00,14.464
2019-09-03 00:00:00+02:00,14.062
2019-09-03 01:00:00+02:00,13.701
2019-09-03 02:00:00+02:00,13.364
2019-09-03 03:00:00+02:00,13.043
2019-09-03 04:00:00+02:00,12.742
2019-09-03 05:00:00+02:00,12.435
2019-09-03 06:00:00+02:00,12.414
2019-09-03 07:00:00+02:00,13.222
2019-09-03 08:00:00+02:00,14.481
2019-09-03 09:00:00+02:00,16.082
2019-09-03 10:00:00+02:00,17.335
2019-09-03 11:00:00+02:00,18.38
2019-09-03 12:00:00+02:00,19.155
2019-09-03 13:00:00+02:00,19.708
2019-09-03 14:00:00+02:00,20.048
2019-09-03 15:00:00+02:00,20.093
2019-09-03 16:00:00+02:00,19.826
2019-09-03 17:00:00+02:00,19.237
2019-09-03 18:00:00+02:00,17.934
2019-09-03 19:00:00+02:00,16.124
2019-09-03 20:00:00+02:00,15.433
2019-09-03 21:00:00+02:00,14.873
2019-09-03 22:00:00+02:00,14.235
2019-09-03 23:00:00+02:00,13.613
2019-09-04 00:00:00+02:00,13.018
2019-09-04 01:00:00+02:00,12.524
2019-09-04 02:00:00+02:00,12.155
2019-09-04 03:00:00+02:00,11.882
2019-09-04 04:00:00+02:00,11.635
2019-09-04 05:00:00+02:00,11.362
2019-09-04 06:00:00+02:00,11.772
2019-09-04 07:00:00+02:00,13.773
2019-09-04 08:00:00+02:00,16.214
2019-09-04 09:00:00+02:00,18.951
2019-09-04 10:00:00+02:00,20.493
2019-09-04 11:00:00+02:00,21.687
2019-09-04 12:00:00+02:00,22.599
2019-09-04 13:00:00+02:00,23.21
2019-09-04 14:00:00+02:00,23.542
2019-09-04 15:00:00+02:00,23.567
2019-09-04 16:00:00+02:00,23.284
2019-09-04 17:00:00+02:00,22.582
2019-09-04 18:00:00+02:00,20.844
2019-09-04 19:00:00+02:00,18.261
2019-09-04 20:00:00+02:00,17.026
2019-09-04 21:00:00+02:00,16.268
2019-09-04 22:00:00+02:00,15.63
2019-09-04 23:00:00+02:00,15.009
2019-09-05 00:00:00+02:00,14.472
2019-09-05 01:00:00+02:00,13.966
2019-09-05 02:00:00+02:00,13.46
2019-09-05 03:00:00+02:00,12.986
2019-09-05 04:00:00+02:00,12.541
2019-09-05 05:00:00+02:00,12.088
2019-09-05 06:00:00+02:00,12.288
2019-09-05 07:00:00+02:00,13.994
2019-09-05 08:00:00+02:00,16.417
2019-09-05 09:00:00+02:00,19.516
2019-09-05 10:00:00+02:00,21.397
2019-09-05 11:00:00+02:00,22.749
2019-09-05 12:00:00+02:00,23.705
2019-09-05 13:00:00+02:00,24.278
2019-09-05 14:00:00+02:00,24.463
2019-09-05 15:00:00+02:00,24.323
2019-09-05 16:00:00+02:00,23.874
2019-09-05 17:00:00+02:00,22.992
2019-09-05 18:00:00+02:00,21.088
2019-09-05 19:00:00+02:00,18.887
2019-09-05 20:00:00+02:00,17.749
2019-09-05 21:00:00+02:00,16.861
2019-09-05 22:00:00+02:00,16.034
2019-09-05 23:00:00+02:00,15.332
2019-09-06 00:00:00+02:00,14.758
2019-09-06 01:00:00+02:00,14.236
2019-09-06 02:00:00+02:00,13.692
2019-09-06 03:00:00+02:00,13.138
2019-09-06 04:00:00+02:00,12.581
2019-09-06 05:00:00+02:00,11.991
2019-09-06 06:00:00+02:00,11.827
2019-09-06 07:00:00+02:00,12.988
2019-09-06 08:00:00+02:00,14.867
2019-09-06 09:00:00+02:00,16.596
2019-09-06 10:00:00+02:00,18.041
2019-09-06 11:00:00+02:00,19.225
2019-09-06 12:00:00+02:00,20.134
2019-09-06 13:00:00+02:00,20.749
2019-09-06 14:00:00+02:00,21.057
2019-09-06 15:00:00+02:00,21.043
2019-09-06 16:00:00+02:00,20.702
2019-09-06 17:00:00+02:00,19.972
2019-09-06 18:00:00+02:00,18.25
2019-09-06 19:00:00+02:00,15.973
2019-09-06 20:00:00+02:00,15.067
2019-09-06 21:00:00+02:00,14.324
2019-09-06 22:00:00+02:00,13.588
2019-09-06 23:00:00+02:00,12.946
2019-09-07 00:00:00+02:00,12.468
2019-09-07 01:00:00+02:00,12.102
2019-09-07 02:00:00+02:00,11.83
2019-09-07 03:00:00+02:00,11.632
2019-09-07 04:00:00+02:00,11.49
2019-09-07 05:00:00+02:00,11.392
2019-09-07 06:00:00+02:00,11.567
2019-09-07 07:00:00+02:00,12.463
2019-09-07 08:00:00+02:00,13.662
2019-09-07 09:00:00+02:00,15.613
2019-09-07 10:00:00+02:00,17.641
2019-09-07 11:00:00+02:00,19.049
2019-09-07 12:00:00+02:00,19.896
2019-09-07 13:00:00+02:00,20.461
2019-09-07 14:00:00+02:00,20.736
2019-09-07 15:00:00+02:00,20.624
2019-09-07 16:00:00+02:00,20.161
2019-09-07 17:00:00+02:00,19.232
2019-09-07 18:00:00+02:00,17.804
2019-09-07 19:00:00+02:00,16.66
2019-09-07 20:00:00+02:00,16.092
2019-09-07 21:00:00+02:00,15.593
2019-09-07 22:00:00+02:00,15.151
2019-09-07 23:00:00+02:00,14.808
2019-09-08 00:00:00+02:00,14.514
2019-09-08 01:00:00+02:00,14.253
2019-09-08 02:00:00+02:00,13.997
2019-09-08 03:00:00+02:00,13.744
2019-09-08 04:00:00+02:00,13.48
2019-09-08 05:00:00+02:00,13.221
2019-09-08 06:00:00+02:00,13.156
2019-09-08 07:00:00+02:00,13.691
2019-09-08 08:00:00+02:00,14.464
2019-09-08 09:00:00+02:00,15.519
2019-09-08 10:00:00+02:00,16.633
2019-09-08 11:00:00+02:00,17.636
2019-09-08 12:00:00+02:00,18.515
2019-09-08 13:00:00+02:00,19.287
2019-09-08 14:00:00+02:00,19.8
2019-09-08 15:00:00+02:00,19.988
2019-09-08 16:00:00+02:00,19.826
2019-09-08 17:00:00+02:00,19.278
2019-09-08 18:00:00+02:00,17.965
2019-09-08 19:00:00+02:00,16.108
2019-09-08 20:00:00+02:00,15.245
2019-09-08 21:00:00+02:00,14.534
2019-09-08 22:00:00+02:00,13.907
2019-09-08 23:00:00+02:00,13.428
2019-09-09 00:00:00+02:00,13.086
2019-09-09 01:00:00+02:00,12.835
2019-09-09 02:00:00+02:00,12.669
2019-09-09 03:00:00+02:00,12.62
2019-09-09 04:00:00+02:00,12.653
2019-09-09 05:00:00+02:00,12.709
2019-09-09 06:00:00+02:00,12.976
2019-09-09 07:00:00+02:00,14.02
2019-09-09 08:00:00+02:00,15.417
2019-09-09 09:00:00+02:00,17.248
2019-09-09 10:00:00+02:00,19.134
2019-09-09 11:00:00+02:00,20.774
2019-09-09 12:00:00+02:00,21.875
2019-09-09 13:00:00+02:00,22.417
2019-09-09 14:00:00+02:00,22.466
2019-09-09 15:00:00+02:00,22.112
2019-09-09 16:00:00+02:00,21.345
2019-09-09 17:00:00+02:00,20.142
2019-09-09 18:00:00+02:00,18.515
2019-09-09 19:00:00+02:00,17.149
2019-09-09 20:00:00+02:00,16.379
2019-09-09 21:00:00+02:00,15.716
2019-09-09 22:00:00+02:00,15.151
2019-09-09 23:00:00+02:00,14.655
2019-09-10 00:00:00+02:00,14.168
2019-09-10 01:00:00+02:00,13.718
2019-09-10 02:00:00+02:00,13.288
2019-09-10 03:00:00+02:00,12.879
2019-09-10 04:00:00+02:00,12.506
2019-09-10 05:00:00+02:00,12.122
2019-09-10 06:00:00+02:00,11.918
2019-09-10 07:00:00+02:00,12.472
2019-09-10 08:00:00+02:00,13.576
2019-09-10 09:00:00+02:00,14.996
2019-09-10 10:00:00+02:00,16.315
2019-09-10 11:00:00+02:00,17.365
2019-09-10 12:00:00+02:00,18.254
2019-09-10 13:00:00+02:00,18.896
2019-09-10 14:00:00+02:00,19.271
2019-09-10 15:00:00+02:00,19.419
2019-09-10 16:00:00+02:00,19.272
2019-09-10 17:00:00+02:00,18.691
2019-09-10 18:00:00+02:00,17.038
2019-09-10 19:00:00+02:00,15.205
2019-09-10 20:00:00+02:00,14.449
2019-09-10 21:00:00+02:00,13.735
2019-09-10 22:00:00+02:00,13.019
2019-09-10 23:00:00+02:00,12.458
2019-09-11 00:00:00+02:00,12.022
2019-09-11 01:00:00+02:00,11.621
2019-09-11 02:00:00+02:00,11.25
2019-09-11 03:00:00+02:00,10.896
2019-09-11 04:00:00+02:00,10.563
2019-09-11 05:00:00+02:00,10.227
2019-09-11 06:00:00+02:00,10.253
2019-09-11 07:00:00+02:00,11.931
2019-09-11 08:00:00+02:00,13.904
2019-09-11 09:00:00+02:00,17.219
2019-09-11 10:00:00+02:00,19.348
2019-09-11 11:00:00+02:00,20.681
2019-09-11 12:00:00+02:00,21.692
2019-09-11 13:00:00+02:00,22.421
2019-09-11 14:00:00+02:00,22.838
2019-09-11 15:00:00+02:00,22.915
2019-09-11 16:00:00+02:00,22.626
2019-09-11 17:00:00+02:00,21.831
2019-09-11 18:00:00+02:00,19.74
2019-09-11 19:00:00+02:00,17.939
2019-09-11 20:00:00+02:00,17.175
2019-09-11 21:00:00+02:00,16.488
